Ejer 3
Epoch: 0/400 - acc_test:10.0 -loss_test:900.4- loss:4.509 - acc:9.992
Epoch: 309/400 - acc_test:41.07 -loss_test:780.8- loss:3.842 - acc:43.02
Epoch: 310/400 - acc_test:40.81 -loss_test:781.3- loss:3.843 - acc:43.47
Epoch: 311/400 - acc_test:41.39 -loss_test:780.7- loss:3.84 - acc:43.29
Epoch: 312/400 - acc_test:40.95 -loss_test:780.4- loss:3.849 - acc:43.0
Epoch: 313/400 - acc_test:41.05 -loss_test:779.6- loss:3.836 - acc:43.56
Epoch: 314/400 - acc_test:41.07 -loss_test:780.0- loss:3.845 - acc:43.24
Epoch: 315/400 - acc_test:41.3 -loss_test:779.6- loss:3.845 - acc:43.36
Epoch: 316/400 - acc_test:41.44 -loss_test:779.3- loss:3.839 - acc:43.68
Epoch: 317/400 - acc_test:40.92 -loss_test:780.3- loss:3.847 - acc:42.92
Epoch: 318/400 - acc_test:41.25 -loss_test:780.1- loss:3.842 - acc:43.34
Epoch: 319/400 - acc_test:41.24 -loss_test:779.7- loss:3.844 - acc:43.21
Epoch: 320/400 - acc_test:41.21 -loss_test:779.9- loss:3.843 - acc:43.54
Epoch: 321/400 - acc_test:41.51 -loss_test:779.6- loss:3.828 - acc:43.9
Epoch: 322/400 - acc_test:41.41 -loss_test:779.2- loss:3.841 - acc:43.04
Epoch: 323/400 - acc_test:41.49 -loss_test:780.0- loss:3.846 - acc:43.25
Epoch: 324/400 - acc_test:41.6 -loss_test:779.6- loss:3.841 - acc:43.4
Epoch: 325/400 - acc_test:41.63 -loss_test:779.2- loss:3.838 - acc:43.3
Epoch: 326/400 - acc_test:41.61 -loss_test:780.3- loss:3.84 - acc:43.43
Epoch: 327/400 - acc_test:41.26 -loss_test:779.3- loss:3.839 - acc:43.42
Epoch: 328/400 - acc_test:41.54 -loss_test:779.8- loss:3.837 - acc:43.66
Epoch: 329/400 - acc_test:41.67 -loss_test:779.3- loss:3.835 - acc:43.56
Epoch: 330/400 - acc_test:41.5 -loss_test:779.4- loss:3.843 - acc:43.58
Epoch: 331/400 - acc_test:41.66 -loss_test:779.7- loss:3.839 - acc:43.59
Epoch: 332/400 - acc_test:41.62 -loss_test:778.4- loss:3.828 - acc:43.72
Epoch: 333/400 - acc_test:41.89 -loss_test:779.4- loss:3.847 - acc:43.19
Epoch: 334/400 - acc_test:41.84 -loss_test:778.5- loss:3.838 - acc:43.59
Epoch: 335/400 - acc_test:41.6 -loss_test:779.6- loss:3.842 - acc:43.37
Epoch: 336/400 - acc_test:41.52 -loss_test:778.9- loss:3.837 - acc:43.4
Epoch: 337/400 - acc_test:41.94 -loss_test:778.7- loss:3.842 - acc:43.48
Epoch: 338/400 - acc_test:40.96 -loss_test:779.6- loss:3.839 - acc:43.35
Epoch: 339/400 - acc_test:41.39 -loss_test:779.3- loss:3.828 - acc:43.92
Epoch: 340/400 - acc_test:41.53 -loss_test:779.3- loss:3.843 - acc:43.06
Epoch: 341/400 - acc_test:41.78 -loss_test:779.1- loss:3.836 - acc:43.53
Epoch: 342/400 - acc_test:41.27 -loss_test:779.4- loss:3.832 - acc:43.81
Epoch: 343/400 - acc_test:41.0 -loss_test:779.5- loss:3.838 - acc:43.41
Epoch: 344/400 - acc_test:41.26 -loss_test:779.4- loss:3.835 - acc:43.39
Epoch: 345/400 - acc_test:41.64 -loss_test:778.6- loss:3.847 - acc:42.96
Epoch: 346/400 - acc_test:41.34 -loss_test:779.2- loss:3.841 - acc:42.93
Epoch: 347/400 - acc_test:41.15 -loss_test:780.0- loss:3.836 - acc:43.45
Epoch: 348/400 - acc_test:41.09 -loss_test:779.2- loss:3.837 - acc:43.26
Epoch: 349/400 - acc_test:41.27 -loss_test:781.2- loss:3.836 - acc:43.64
Epoch: 350/400 - acc_test:41.56 -loss_test:779.4- loss:3.838 - acc:43.23
Epoch: 351/400 - acc_test:41.52 -loss_test:778.4- loss:3.843 - acc:43.28
Epoch: 352/400 - acc_test:41.8 -loss_test:779.1- loss:3.841 - acc:43.03
Epoch: 353/400 - acc_test:41.3 -loss_test:780.0- loss:3.839 - acc:43.16
Epoch: 354/400 - acc_test:41.07 -loss_test:779.2- loss:3.834 - acc:43.22
Epoch: 355/400 - acc_test:41.69 -loss_test:778.9- loss:3.835 - acc:43.37
Epoch: 356/400 - acc_test:41.69 -loss_test:778.7- loss:3.834 - acc:43.45
Epoch: 357/400 - acc_test:41.16 -loss_test:778.8- loss:3.835 - acc:43.67
Epoch: 358/400 - acc_test:41.49 -loss_test:778.4- loss:3.838 - acc:43.24
Epoch: 359/400 - acc_test:41.02 -loss_test:779.0- loss:3.838 - acc:43.13
Epoch: 360/400 - acc_test:41.26 -loss_test:778.8- loss:3.84 - acc:43.27
Epoch: 361/400 - acc_test:41.46 -loss_test:779.8- loss:3.834 - acc:43.26
Epoch: 362/400 - acc_test:41.25 -loss_test:778.5- loss:3.831 - acc:43.47
Epoch: 363/400 - acc_test:41.69 -loss_test:778.7- loss:3.839 - acc:43.25
Epoch: 364/400 - acc_test:41.33 -loss_test:779.5- loss:3.833 - acc:43.39
Epoch: 365/400 - acc_test:41.38 -loss_test:779.3- loss:3.841 - acc:43.19
Epoch: 366/400 - acc_test:41.36 -loss_test:779.4- loss:3.832 - acc:43.45
Epoch: 367/400 - acc_test:41.7 -loss_test:779.6- loss:3.834 - acc:43.33
Epoch: 368/400 - acc_test:40.82 -loss_test:780.9- loss:3.839 - acc:43.2
Epoch: 369/400 - acc_test:40.6 -loss_test:782.7- loss:3.848 - acc:43.02
Epoch: 370/400 - acc_test:41.43 -loss_test:779.3- loss:3.842 - acc:43.23
Epoch: 371/400 - acc_test:41.76 -loss_test:778.9- loss:3.836 - acc:43.73
Epoch: 372/400 - acc_test:42.05 -loss_test:779.4- loss:3.832 - acc:43.66
Epoch: 373/400 - acc_test:41.57 -loss_test:779.4- loss:3.844 - acc:43.25
Epoch: 374/400 - acc_test:40.75 -loss_test:779.7- loss:3.828 - acc:43.6
Epoch: 375/400 - acc_test:41.33 -loss_test:780.3- loss:3.832 - acc:43.5
Epoch: 376/400 - acc_test:41.3 -loss_test:780.5- loss:3.834 - acc:43.41
Epoch: 377/400 - acc_test:41.06 -loss_test:779.9- loss:3.844 - acc:43.39
Epoch: 378/400 - acc_test:41.55 -loss_test:779.3- loss:3.848 - acc:43.2
Epoch: 379/400 - acc_test:41.08 -loss_test:780.4- loss:3.837 - acc:43.46
Epoch: 380/400 - acc_test:41.32 -loss_test:779.8- loss:3.841 - acc:43.15
Epoch: 381/400 - acc_test:41.2 -loss_test:780.3- loss:3.842 - acc:43.15
Epoch: 382/400 - acc_test:40.52 -loss_test:780.6- loss:3.839 - acc:43.24
Epoch: 383/400 - acc_test:40.62 -loss_test:780.8- loss:3.833 - acc:43.55
Epoch: 384/400 - acc_test:40.97 -loss_test:781.5- loss:3.836 - acc:43.22
Epoch: 385/400 - acc_test:40.89 -loss_test:779.8- loss:3.843 - acc:43.31
Epoch: 386/400 - acc_test:41.14 -loss_test:780.8- loss:3.836 - acc:43.54
Epoch: 387/400 - acc_test:40.76 -loss_test:781.1- loss:3.841 - acc:43.22
Epoch: 388/400 - acc_test:41.52 -loss_test:780.7- loss:3.846 - acc:43.14
Epoch: 389/400 - acc_test:41.33 -loss_test:780.9- loss:3.838 - acc:43.38
Epoch: 390/400 - acc_test:40.97 -loss_test:780.7- loss:3.84 - acc:43.23
Epoch: 391/400 - acc_test:41.28 -loss_test:780.6- loss:3.849 - acc:43.05
Epoch: 392/400 - acc_test:41.48 -loss_test:780.7- loss:3.839 - acc:43.55
Epoch: 393/400 - acc_test:40.9 -loss_test:781.2- loss:3.841 - acc:43.08
Epoch: 394/400 - acc_test:40.86 -loss_test:781.3- loss:3.851 - acc:42.84
Epoch: 395/400 - acc_test:40.55 -loss_test:780.7- loss:3.847 - acc:42.87
Epoch: 396/400 - acc_test:41.6 -loss_test:782.2- loss:3.837 - acc:43.32
Epoch: 397/400 - acc_test:40.8 -loss_test:781.1- loss:3.841 - acc:43.11
Epoch: 398/400 - acc_test:40.16 -loss_test:783.7- loss:3.839 - acc:43.16
Epoch: 399/400 - acc_test:40.6 -loss_test:782.8- loss:3.858 - acc:42.76
Ejer 4
Epoch: 0/400 - acc_test:10.0 -loss_test:2.303- loss:2.303 - acc:9.9
Epoch: 1/400 - acc_test:10.0 -loss_test:2.303- loss:2.303 - acc:9.9
Epoch: 2/400 - acc_test:10.0 -loss_test:2.303- loss:2.303 - acc:10.31
Epoch: 3/400 - acc_test:10.03 -loss_test:2.302- loss:2.302 - acc:10.37
Epoch: 4/400 - acc_test:11.83 -loss_test:2.298- loss:2.3 - acc:11.64
Epoch: 5/400 - acc_test:15.75 -loss_test:2.286- loss:2.294 - acc:14.08
Epoch: 6/400 - acc_test:15.97 -loss_test:2.255- loss:2.273 - acc:15.82
Epoch: 7/400 - acc_test:16.6 -loss_test:2.209- loss:2.233 - acc:16.46
Epoch: 8/400 - acc_test:16.66 -loss_test:2.172- loss:2.193 - acc:16.65
Epoch: 9/400 - acc_test:17.03 -loss_test:2.145- loss:2.16 - acc:17.46
Epoch: 10/400 - acc_test:19.24 -loss_test:2.123- loss:2.133 - acc:18.2
Epoch: 11/400 - acc_test:20.74 -loss_test:2.103- loss:2.115 - acc:19.58
Epoch: 12/400 - acc_test:21.22 -loss_test:2.086- loss:2.095 - acc:20.84
Epoch: 13/400 - acc_test:22.58 -loss_test:2.071- loss:2.082 - acc:21.71
Epoch: 14/400 - acc_test:24.42 -loss_test:2.054- loss:2.064 - acc:22.73
Epoch: 15/400 - acc_test:24.59 -loss_test:2.038- loss:2.052 - acc:23.79
Epoch: 16/400 - acc_test:25.81 -loss_test:2.023- loss:2.029 - acc:24.55
Epoch: 17/400 - acc_test:25.75 -loss_test:2.01- loss:2.02 - acc:25.08
Epoch: 18/400 - acc_test:26.16 -loss_test:1.998- loss:2.004 - acc:25.61
Epoch: 19/400 - acc_test:26.55 -loss_test:1.989- loss:1.998 - acc:26.02
Epoch: 20/400 - acc_test:27.18 -loss_test:1.979- loss:1.991 - acc:26.44
Epoch: 21/400 - acc_test:27.45 -loss_test:1.971- loss:1.977 - acc:27.27
Epoch: 22/400 - acc_test:27.92 -loss_test:1.963- loss:1.974 - acc:27.38
Epoch: 23/400 - acc_test:28.75 -loss_test:1.956- loss:1.97 - acc:27.5
Epoch: 24/400 - acc_test:28.73 -loss_test:1.949- loss:1.955 - acc:28.21
Epoch: 25/400 - acc_test:29.01 -loss_test:1.942- loss:1.953 - acc:28.35
Epoch: 26/400 - acc_test:29.34 -loss_test:1.937- loss:1.949 - acc:29.04
Epoch: 27/400 - acc_test:29.5 -loss_test:1.932- loss:1.939 - acc:29.15
Epoch: 28/400 - acc_test:30.08 -loss_test:1.927- loss:1.933 - acc:29.51
Epoch: 29/400 - acc_test:30.55 -loss_test:1.923- loss:1.926 - acc:30.16
Epoch: 30/400 - acc_test:30.91 -loss_test:1.918- loss:1.917 - acc:30.71
Epoch: 31/400 - acc_test:30.64 -loss_test:1.914- loss:1.915 - acc:30.56
Epoch: 32/400 - acc_test:30.91 -loss_test:1.91- loss:1.914 - acc:30.98
Epoch: 33/400 - acc_test:31.22 -loss_test:1.907- loss:1.911 - acc:31.02
Epoch: 34/400 - acc_test:31.14 -loss_test:1.903- loss:1.911 - acc:30.97
Epoch: 35/400 - acc_test:31.31 -loss_test:1.9- loss:1.901 - acc:31.65
Epoch: 36/400 - acc_test:31.6 -loss_test:1.897- loss:1.904 - acc:31.36
Epoch: 37/400 - acc_test:31.7 -loss_test:1.893- loss:1.896 - acc:31.95
Epoch: 38/400 - acc_test:32.18 -loss_test:1.89- loss:1.895 - acc:32.01
Epoch: 39/400 - acc_test:32.17 -loss_test:1.886- loss:1.891 - acc:32.3
Epoch: 40/400 - acc_test:32.34 -loss_test:1.883- loss:1.891 - acc:32.17
Epoch: 41/400 - acc_test:32.42 -loss_test:1.879- loss:1.885 - acc:32.49
Epoch: 42/400 - acc_test:32.36 -loss_test:1.876- loss:1.879 - acc:32.58
Epoch: 43/400 - acc_test:32.91 -loss_test:1.872- loss:1.874 - acc:33.21
Epoch: 44/400 - acc_test:33.09 -loss_test:1.868- loss:1.877 - acc:32.97
Epoch: 45/400 - acc_test:33.23 -loss_test:1.864- loss:1.865 - acc:33.39
Epoch: 46/400 - acc_test:33.57 -loss_test:1.86- loss:1.864 - acc:33.53
Epoch: 47/400 - acc_test:33.96 -loss_test:1.856- loss:1.861 - acc:33.73
Epoch: 48/400 - acc_test:34.0 -loss_test:1.852- loss:1.861 - acc:33.63
Epoch: 49/400 - acc_test:34.01 -loss_test:1.849- loss:1.855 - acc:33.86
Epoch: 50/400 - acc_test:34.08 -loss_test:1.845- loss:1.851 - acc:33.81
Epoch: 51/400 - acc_test:34.26 -loss_test:1.842- loss:1.849 - acc:34.08
Epoch: 52/400 - acc_test:34.62 -loss_test:1.839- loss:1.838 - acc:34.39
Epoch: 53/400 - acc_test:34.2 -loss_test:1.836- loss:1.842 - acc:34.53
Epoch: 54/400 - acc_test:34.67 -loss_test:1.833- loss:1.84 - acc:34.24
Epoch: 55/400 - acc_test:34.94 -loss_test:1.83- loss:1.836 - acc:34.66
Epoch: 56/400 - acc_test:34.82 -loss_test:1.827- loss:1.829 - acc:34.79
Epoch: 57/400 - acc_test:35.17 -loss_test:1.824- loss:1.822 - acc:35.59
Epoch: 58/400 - acc_test:35.12 -loss_test:1.822- loss:1.82 - acc:35.39
Epoch: 59/400 - acc_test:35.35 -loss_test:1.82- loss:1.825 - acc:35.37
Epoch: 60/400 - acc_test:35.66 -loss_test:1.816- loss:1.814 - acc:35.58
Epoch: 61/400 - acc_test:35.92 -loss_test:1.814- loss:1.817 - acc:35.29
Epoch: 62/400 - acc_test:35.81 -loss_test:1.811- loss:1.811 - acc:35.87
Epoch: 63/400 - acc_test:36.13 -loss_test:1.809- loss:1.812 - acc:35.56
Epoch: 64/400 - acc_test:36.22 -loss_test:1.807- loss:1.811 - acc:35.81
Epoch: 65/400 - acc_test:36.33 -loss_test:1.805- loss:1.807 - acc:36.21
Epoch: 66/400 - acc_test:36.52 -loss_test:1.802- loss:1.805 - acc:36.07
Epoch: 67/400 - acc_test:36.26 -loss_test:1.8- loss:1.806 - acc:36.16
Epoch: 68/400 - acc_test:36.67 -loss_test:1.798- loss:1.804 - acc:36.17
Epoch: 69/400 - acc_test:36.81 -loss_test:1.796- loss:1.797 - acc:36.19
Epoch: 70/400 - acc_test:36.59 -loss_test:1.794- loss:1.786 - acc:37.15
Epoch: 71/400 - acc_test:36.76 -loss_test:1.792- loss:1.795 - acc:36.57
Epoch: 72/400 - acc_test:37.05 -loss_test:1.79- loss:1.792 - acc:36.69
Epoch: 73/400 - acc_test:37.27 -loss_test:1.788- loss:1.798 - acc:36.39
Epoch: 74/400 - acc_test:37.12 -loss_test:1.786- loss:1.789 - acc:36.71
Epoch: 75/400 - acc_test:37.23 -loss_test:1.784- loss:1.785 - acc:37.15
Epoch: 76/400 - acc_test:37.34 -loss_test:1.782- loss:1.784 - acc:36.81
Epoch: 77/400 - acc_test:37.4 -loss_test:1.78- loss:1.776 - acc:37.2
Epoch: 78/400 - acc_test:37.53 -loss_test:1.778- loss:1.78 - acc:37.39
Epoch: 79/400 - acc_test:37.86 -loss_test:1.776- loss:1.783 - acc:37.06
Epoch: 80/400 - acc_test:37.55 -loss_test:1.774- loss:1.774 - acc:37.31
Epoch: 81/400 - acc_test:37.95 -loss_test:1.772- loss:1.773 - acc:37.68
Epoch: 82/400 - acc_test:38.1 -loss_test:1.771- loss:1.763 - acc:37.89
Epoch: 83/400 - acc_test:37.88 -loss_test:1.769- loss:1.769 - acc:37.79
Epoch: 84/400 - acc_test:38.11 -loss_test:1.767- loss:1.771 - acc:37.75
Epoch: 85/400 - acc_test:38.34 -loss_test:1.766- loss:1.766 - acc:37.88
Epoch: 86/400 - acc_test:38.38 -loss_test:1.765- loss:1.764 - acc:37.86
Epoch: 87/400 - acc_test:38.31 -loss_test:1.763- loss:1.763 - acc:38.09
Epoch: 88/400 - acc_test:38.38 -loss_test:1.761- loss:1.757 - acc:38.19
Epoch: 89/400 - acc_test:38.3 -loss_test:1.759- loss:1.76 - acc:38.3
Epoch: 90/400 - acc_test:38.63 -loss_test:1.758- loss:1.755 - acc:38.28
Epoch: 91/400 - acc_test:38.65 -loss_test:1.757- loss:1.754 - acc:38.39
Epoch: 92/400 - acc_test:38.62 -loss_test:1.755- loss:1.754 - acc:38.2
Epoch: 93/400 - acc_test:38.62 -loss_test:1.754- loss:1.751 - acc:38.56
Epoch: 94/400 - acc_test:38.52 -loss_test:1.753- loss:1.757 - acc:38.34
Epoch: 95/400 - acc_test:38.74 -loss_test:1.752- loss:1.749 - acc:38.77
Epoch: 96/400 - acc_test:38.94 -loss_test:1.751- loss:1.751 - acc:38.65
Epoch: 97/400 - acc_test:38.68 -loss_test:1.749- loss:1.751 - acc:38.96
Epoch: 98/400 - acc_test:38.94 -loss_test:1.749- loss:1.745 - acc:38.87
Epoch: 99/400 - acc_test:39.16 -loss_test:1.748- loss:1.75 - acc:38.83
Epoch: 100/400 - acc_test:38.91 -loss_test:1.747- loss:1.738 - acc:39.05
Epoch: 101/400 - acc_test:39.12 -loss_test:1.746- loss:1.744 - acc:39.19
Epoch: 102/400 - acc_test:39.2 -loss_test:1.745- loss:1.744 - acc:39.15
Epoch: 103/400 - acc_test:39.22 -loss_test:1.744- loss:1.735 - acc:39.25
Epoch: 104/400 - acc_test:39.13 -loss_test:1.742- loss:1.742 - acc:39.15
Epoch: 105/400 - acc_test:39.38 -loss_test:1.742- loss:1.742 - acc:38.91
Epoch: 106/400 - acc_test:39.52 -loss_test:1.741- loss:1.738 - acc:39.46
Epoch: 107/400 - acc_test:39.47 -loss_test:1.74- loss:1.738 - acc:39.77
Epoch: 108/400 - acc_test:39.56 -loss_test:1.739- loss:1.733 - acc:39.58
Epoch: 109/400 - acc_test:39.54 -loss_test:1.74- loss:1.738 - acc:39.46
Epoch: 110/400 - acc_test:39.82 -loss_test:1.738- loss:1.733 - acc:39.55
Epoch: 111/400 - acc_test:39.74 -loss_test:1.738- loss:1.733 - acc:39.79
Epoch: 112/400 - acc_test:39.73 -loss_test:1.737- loss:1.732 - acc:39.75
Epoch: 113/400 - acc_test:39.93 -loss_test:1.736- loss:1.723 - acc:39.95
Epoch: 114/400 - acc_test:39.98 -loss_test:1.735- loss:1.727 - acc:40.02
Epoch: 115/400 - acc_test:39.82 -loss_test:1.735- loss:1.73 - acc:39.75
Epoch: 116/400 - acc_test:40.07 -loss_test:1.734- loss:1.727 - acc:40.1
Epoch: 117/400 - acc_test:39.83 -loss_test:1.733- loss:1.723 - acc:40.17
Epoch: 118/400 - acc_test:40.09 -loss_test:1.733- loss:1.721 - acc:40.26
Epoch: 119/400 - acc_test:40.17 -loss_test:1.733- loss:1.725 - acc:40.11
Epoch: 120/400 - acc_test:40.06 -loss_test:1.732- loss:1.729 - acc:40.25
Epoch: 121/400 - acc_test:40.12 -loss_test:1.732- loss:1.725 - acc:40.09
Epoch: 122/400 - acc_test:40.12 -loss_test:1.731- loss:1.722 - acc:40.54
Epoch: 123/400 - acc_test:40.21 -loss_test:1.731- loss:1.722 - acc:40.44
Epoch: 124/400 - acc_test:40.31 -loss_test:1.73- loss:1.721 - acc:40.36
Epoch: 125/400 - acc_test:40.13 -loss_test:1.73- loss:1.727 - acc:40.13
Epoch: 126/400 - acc_test:40.13 -loss_test:1.729- loss:1.718 - acc:40.63
Epoch: 127/400 - acc_test:40.08 -loss_test:1.729- loss:1.721 - acc:40.71
Epoch: 128/400 - acc_test:40.26 -loss_test:1.729- loss:1.727 - acc:40.23
Epoch: 129/400 - acc_test:40.32 -loss_test:1.729- loss:1.717 - acc:40.66
Epoch: 130/400 - acc_test:40.28 -loss_test:1.728- loss:1.718 - acc:40.62
Epoch: 131/400 - acc_test:40.46 -loss_test:1.728- loss:1.722 - acc:40.63
Epoch: 132/400 - acc_test:40.31 -loss_test:1.727- loss:1.715 - acc:40.75
Epoch: 133/400 - acc_test:40.39 -loss_test:1.727- loss:1.715 - acc:40.58
Epoch: 134/400 - acc_test:40.39 -loss_test:1.727- loss:1.718 - acc:40.68
Epoch: 135/400 - acc_test:40.33 -loss_test:1.727- loss:1.716 - acc:40.44
Epoch: 136/400 - acc_test:40.34 -loss_test:1.726- loss:1.717 - acc:40.72
Epoch: 137/400 - acc_test:40.42 -loss_test:1.726- loss:1.717 - acc:40.79
Epoch: 138/400 - acc_test:40.39 -loss_test:1.726- loss:1.714 - acc:41.17
Epoch: 139/400 - acc_test:40.34 -loss_test:1.726- loss:1.71 - acc:40.89
Epoch: 140/400 - acc_test:40.67 -loss_test:1.726- loss:1.708 - acc:41.23
Epoch: 141/400 - acc_test:40.43 -loss_test:1.726- loss:1.715 - acc:40.8
Epoch: 142/400 - acc_test:40.55 -loss_test:1.726- loss:1.715 - acc:41.08
Epoch: 143/400 - acc_test:40.28 -loss_test:1.725- loss:1.713 - acc:40.66
Epoch: 144/400 - acc_test:40.5 -loss_test:1.725- loss:1.714 - acc:41.13
Epoch: 145/400 - acc_test:40.61 -loss_test:1.725- loss:1.716 - acc:40.84
Epoch: 146/400 - acc_test:40.91 -loss_test:1.724- loss:1.718 - acc:40.73
Epoch: 147/400 - acc_test:40.56 -loss_test:1.724- loss:1.715 - acc:41.06
Epoch: 148/400 - acc_test:40.64 -loss_test:1.724- loss:1.699 - acc:41.65
Epoch: 149/400 - acc_test:40.78 -loss_test:1.724- loss:1.707 - acc:41.39
Epoch: 150/400 - acc_test:40.75 -loss_test:1.723- loss:1.703 - acc:41.57
Epoch: 151/400 - acc_test:40.69 -loss_test:1.724- loss:1.709 - acc:41.21
Epoch: 152/400 - acc_test:40.86 -loss_test:1.723- loss:1.715 - acc:40.95
Epoch: 153/400 - acc_test:40.64 -loss_test:1.723- loss:1.706 - acc:41.53
Epoch: 154/400 - acc_test:41.01 -loss_test:1.723- loss:1.707 - acc:41.4
Epoch: 155/400 - acc_test:40.88 -loss_test:1.724- loss:1.71 - acc:41.41
Epoch: 156/400 - acc_test:41.03 -loss_test:1.723- loss:1.707 - acc:41.47
Epoch: 157/400 - acc_test:40.55 -loss_test:1.724- loss:1.71 - acc:41.05
Epoch: 158/400 - acc_test:40.91 -loss_test:1.723- loss:1.701 - acc:41.67
Epoch: 159/400 - acc_test:40.91 -loss_test:1.722- loss:1.711 - acc:41.5
Epoch: 160/400 - acc_test:40.8 -loss_test:1.722- loss:1.71 - acc:41.31
Epoch: 161/400 - acc_test:40.63 -loss_test:1.723- loss:1.71 - acc:40.96
Epoch: 162/400 - acc_test:41.22 -loss_test:1.722- loss:1.705 - acc:41.55
Epoch: 163/400 - acc_test:40.92 -loss_test:1.722- loss:1.715 - acc:41.14
Epoch: 164/400 - acc_test:40.98 -loss_test:1.722- loss:1.706 - acc:41.64
Epoch: 165/400 - acc_test:40.78 -loss_test:1.723- loss:1.702 - acc:41.5
Epoch: 166/400 - acc_test:41.1 -loss_test:1.723- loss:1.708 - acc:41.45
Epoch: 167/400 - acc_test:41.08 -loss_test:1.723- loss:1.709 - acc:41.33
Epoch: 168/400 - acc_test:41.23 -loss_test:1.722- loss:1.699 - acc:41.84
Epoch: 169/400 - acc_test:41.1 -loss_test:1.722- loss:1.702 - acc:41.85
Epoch: 170/400 - acc_test:40.84 -loss_test:1.722- loss:1.694 - acc:41.98
Epoch: 171/400 - acc_test:41.1 -loss_test:1.721- loss:1.701 - acc:41.51
Epoch: 172/400 - acc_test:41.12 -loss_test:1.722- loss:1.703 - acc:41.6
Epoch: 173/400 - acc_test:41.09 -loss_test:1.722- loss:1.709 - acc:41.49
Epoch: 174/400 - acc_test:41.11 -loss_test:1.722- loss:1.7 - acc:41.85
Epoch: 175/400 - acc_test:41.32 -loss_test:1.722- loss:1.695 - acc:42.03
Epoch: 176/400 - acc_test:41.22 -loss_test:1.722- loss:1.703 - acc:41.7
Epoch: 177/400 - acc_test:41.25 -loss_test:1.722- loss:1.707 - acc:41.81
Epoch: 178/400 - acc_test:41.25 -loss_test:1.722- loss:1.709 - acc:41.5
Epoch: 179/400 - acc_test:41.18 -loss_test:1.722- loss:1.705 - acc:41.56
Epoch: 180/400 - acc_test:41.36 -loss_test:1.721- loss:1.7 - acc:41.66
Epoch: 181/400 - acc_test:41.16 -loss_test:1.721- loss:1.69 - acc:42.23
Epoch: 182/400 - acc_test:41.27 -loss_test:1.721- loss:1.703 - acc:41.67
Epoch: 183/400 - acc_test:41.29 -loss_test:1.72- loss:1.697 - acc:41.8
Epoch: 184/400 - acc_test:41.44 -loss_test:1.72- loss:1.7 - acc:41.52
Epoch: 185/400 - acc_test:41.29 -loss_test:1.72- loss:1.699 - acc:41.96
Epoch: 186/400 - acc_test:41.21 -loss_test:1.72- loss:1.7 - acc:41.93
Epoch: 187/400 - acc_test:41.14 -loss_test:1.721- loss:1.699 - acc:41.7
Epoch: 188/400 - acc_test:41.28 -loss_test:1.721- loss:1.705 - acc:41.38
Epoch: 189/400 - acc_test:41.32 -loss_test:1.721- loss:1.704 - acc:41.99
Epoch: 190/400 - acc_test:41.33 -loss_test:1.721- loss:1.707 - acc:41.6
Epoch: 191/400 - acc_test:41.29 -loss_test:1.72- loss:1.69 - acc:42.47
Epoch: 192/400 - acc_test:41.36 -loss_test:1.721- loss:1.704 - acc:41.88
Epoch: 193/400 - acc_test:41.36 -loss_test:1.721- loss:1.695 - acc:42.03
Epoch: 194/400 - acc_test:41.36 -loss_test:1.721- loss:1.695 - acc:42.11
Epoch: 195/400 - acc_test:41.4 -loss_test:1.72- loss:1.691 - acc:42.62
Epoch: 196/400 - acc_test:41.32 -loss_test:1.72- loss:1.704 - acc:42.02
Epoch: 197/400 - acc_test:41.41 -loss_test:1.72- loss:1.697 - acc:42.1
Epoch: 198/400 - acc_test:41.33 -loss_test:1.72- loss:1.687 - acc:42.17
Epoch: 199/400 - acc_test:41.39 -loss_test:1.72- loss:1.695 - acc:42.11
Epoch: 200/400 - acc_test:41.39 -loss_test:1.72- loss:1.702 - acc:42.03
Epoch: 201/400 - acc_test:41.19 -loss_test:1.72- loss:1.693 - acc:41.89
Epoch: 202/400 - acc_test:41.44 -loss_test:1.72- loss:1.698 - acc:42.15
Epoch: 203/400 - acc_test:41.55 -loss_test:1.72- loss:1.692 - acc:42.34
Epoch: 204/400 - acc_test:41.36 -loss_test:1.721- loss:1.697 - acc:42.24
Epoch: 205/400 - acc_test:41.4 -loss_test:1.72- loss:1.692 - acc:42.36
Epoch: 206/400 - acc_test:41.55 -loss_test:1.72- loss:1.694 - acc:42.24
Epoch: 207/400 - acc_test:41.62 -loss_test:1.72- loss:1.689 - acc:42.01
Epoch: 208/400 - acc_test:41.56 -loss_test:1.72- loss:1.69 - acc:42.28
Epoch: 209/400 - acc_test:41.51 -loss_test:1.72- loss:1.695 - acc:42.18
Epoch: 210/400 - acc_test:41.52 -loss_test:1.72- loss:1.701 - acc:42.21
Epoch: 211/400 - acc_test:41.34 -loss_test:1.72- loss:1.696 - acc:42.42
Epoch: 212/400 - acc_test:41.65 -loss_test:1.719- loss:1.698 - acc:42.01
Epoch: 213/400 - acc_test:41.39 -loss_test:1.72- loss:1.701 - acc:42.08
Epoch: 214/400 - acc_test:41.24 -loss_test:1.721- loss:1.695 - acc:42.27
Epoch: 215/400 - acc_test:41.5 -loss_test:1.72- loss:1.701 - acc:42.09
Epoch: 216/400 - acc_test:41.41 -loss_test:1.72- loss:1.696 - acc:42.7
Epoch: 217/400 - acc_test:41.34 -loss_test:1.72- loss:1.683 - acc:42.96
